OBJECTID,F1,EventId,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventDate,Shape
6087,6086,texnet2021khbf,2021,5,27,3,55,45.221,138858945,31.62274,-104.27222,6.357,2.03,9516,87,12,4,19,23,0.02,0.01,-1,-1,-1,31.62424,-104.2777,6.98,1622087745000,
6088,6087,texnet2021khqv,2021,5,27,11,48,54.296,138887333,31.6029,-104.52047,7.472,1.55,9518,89,12,1,4,3,0,0.01,-1,-1,-1,31.59874,-104.52278,8.42,1622116134000,
6089,6088,texnet2021khrn,2021,5,27,12,9,44.563,138888584,31.72625,-104.56009,7.008,2.11,9519,8,177,36,140,124,0.03,0.03,-1,-1,-1,31.72533,-104.55641,6.671,1622117384000,
6090,6089,texnet2021kidl,2021,5,27,18,10,45.35,138910245,31.56244,-104.16975,7.363,1.63,9520,50,23,8,23,34,0.01,0.01,-1,-1,-1,31.56505,-104.16863,8.214,1622139045000,
6091,6090,texnet2021kiem,2021,5,27,18,43,8.143,138912188,31.61311,-104.09899,6.959,1.55,9521,5,259,115,375,562,0.01,0.01,-1,-1,-1,31.6104,-104.09899,7.391,1622140988000,
6092,6091,texnet2021kiew,2021,5,27,18,53,57.263,138912837,31.67411,-104.38135,6.558,1.48,9522,1,970,41,126,153,0.04,0.02,-1,-1,-1,31.68424,-104.38907,6.157,1622141637000,
6093,6092,texnet2021kimb,2021,5,27,22,32,20.292,138925940,31.61385,-104.10034,6.902,1.52,9523,5,259,108,331,534,0.01,0.01,-1,-1,-1,31.60693,-104.10408,7.674,1622154740000,
6094,6093,texnet2021kimg,2021,5,27,22,37,44.573,138926264,31.59311,-104.20592,6.912,1.63,9524,4,331,42,209,144,0.04,0.02,-1,-1,-1,31.59611,-104.20756,6.877,1622155064000,
6095,6094,texnet2021kipk,2021,5,28,0,13,24.439,138932004,31.68939,-104.37926,6.062,1.84,9525,1,970,26,97,105,0.03,0.02,-1,-1,-1,31.69412,-104.38835,6.234,1622160804000,
6096,6095,texnet2021kisp,2021,5,28,1,51,1.76,138937861,31.64668,-104.22918,6.86,1.78,9526,2,548,64,228,316,0.03,0.02,-1,-1,-1,31.64476,-104.22189,6.569,1622166661000,
6097,6096,texnet2021kivj,2021,5,28,3,13,58.316,138942838,31.71324,-104.00361,7.98,1.54,9527,18,74,6,24,23,0.03,0.01,-1,-1,-1,31.71764,-103.99648,8.805,1622171638000,
6098,6097,texnet2021kjan,2021,5,28,5,50,21.594,138952221,31.68021,-104.3962,6.19,1.68,9528,1,970,6,22,17,0.04,0.04,-1,-1,-1,31.66767,-104.39215,6.157,1622181021000,
6099,6098,texnet2021kjej,2021,5,28,7,47,3.061,138959222,31.66354,-104.49968,7.775,1.43,9529,39,29,14,40,57,0,0.01,-1,-1,-1,31.66746,-104.48958,7.957,1622188023000,
6100,6099,texnet2021kjer,2021,5,28,7,56,31.444,138959791,31.66378,-104.49967,7.717,1.53,9530,39,29,16,64,61,0,0.01,-1,-1,-1,31.66419,-104.49762,7.905,1622188591000,
6101,6100,texnet2021kjeu,2021,5,28,7,59,35.262,138959974,31.24857,-103.55744,5.559,1.52,9531,16,88,29,133,145,0.06,0.09,-1,-1,-1,31.25695,-103.54577,3.664,1622188775000,
6102,6101,texnet2021kjrp,2021,5,28,14,28,57.404,138983337,31.6153,-104.10654,7.12,1.86,9532,5,259,153,392,837,0.03,0.01,-1,-1,-1,31.61382,-104.10627,7.623,1622212137000,
6103,6102,texnet2021kjtz,2021,5,28,15,40,1.163,138987601,31.71799,-104.49979,6.563,1.52,9533,47,24,17,74,58,0.01,0.01,-1,-1,-1,31.71936,-104.49494,6.466,1622216401000,
6104,6103,texnet2021kkdm,2021,5,28,20,28,55.137,139004935,31.67432,-104.38342,6.813,2.2,9535,1,970,81,331,321,0.03,0.02,-1,-1,-1,31.67415,-104.38467,6.774,1622233735000,
6105,6104,texnet2021kkgo,2021,5,28,22,1,16.687,139010476,31.61141,-104.1056,7.374,1.99,9536,5,259,95,271,581,0.01,0.03,-1,-1,-1,31.6152,-104.10467,7.314,1622239276000,
6106,6105,texnet2021kkjb,2021,5,28,23,17,1.243,139015020,31.67528,-104.41912,7.188,1.51,9537,1,970,7,21,21,0.01,0.01,-1,-1,-1,31.6703,-104.41155,7.803,1622243821000,
6107,6106,texnet2021kklm,2021,5,29,0,32,36.05,139019555,31.67244,-104.39568,7.122,1.94,9538,1,970,68,180,286,0.01,0.01,-1,-1,-1,31.66811,-104.39484,7.957,1622248356000,
6108,6107,texnet2021kkmd,2021,5,29,0,50,27.576,139020627,31.62225,-104.27248,6.317,1.55,9539,87,12,3,14,20,0.01,0.01,-1,-1,-1,31.6307,-104.27237,6.157,1622249427000,
6109,6108,texnet2021kkog,2021,5,29,1,55,24.625,139024524,31.25187,-103.56213,5.544,2.11,9540,16,88,38,165,178,0.02,0.05,-1,-1,-1,31.26131,-103.54603,4.512,1622253324000,
6110,6109,texnet2021kkrj,2021,5,29,3,28,57.17,139030136,31.6732,-104.39662,6.933,1.74,9541,1,970,23,65,77,0.02,0.01,-1,-1,-1,31.66033,-104.38993,7.597,1622258937000,
6111,6110,texnet2021klid,2021,5,29,11,58,12.063,139060691,31.60202,-104.24915,6.471,1.8,9543,4,331,7,27,41,0.03,0.01,-1,-1,-1,31.60417,-104.2485,6.26,1622289492000,
6112,6111,texnet2021klik,2021,5,29,12,5,36.657,139061136,31.60188,-104.24906,6.5,1.67,9544,4,331,11,44,64,0.03,0.01,-1,-1,-1,31.6005,-104.24847,6.157,1622289936000,
6113,6112,texnet2021kllp,2021,5,29,13,43,18.7,139066998,31.7227,-104.54258,7.162,1.5,9545,8,177,8,31,23,0.02,0.01,-1,-1,-1,31.72177,-104.54237,8.214,1622295798000,
6114,6113,texnet2021klpw,2021,5,29,15,52,23.206,139074742,31.71105,-104.57408,5.951,1.95,9546,132,8,6,24,19,0.01,0,-1,-1,-1,31.70861,-104.57992,6.363,1622303543000,
6115,6114,texnet2021klqv,2021,5,29,16,21,18.335,139076478,31.71091,-104.57387,6.003,1.37,9547,132,8,5,19,17,0.01,0,-1,-1,-1,31.70682,-104.57344,6.671,1622305278000,
6116,6115,texnet2021klyd,2021,5,29,20,2,25.923,139089745,31.60188,-104.24742,6.434,2,9548,4,331,11,44,63,0.04,0.01,-1,-1,-1,31.60328,-104.24419,7.083,1622318545000,
6117,6116,texnet2021kmda,2021,5,29,22,31,44.176,139098703,31.60309,-104.24661,6.291,1.82,9549,4,331,8,30,38,0.01,0.01,-1,-1,-1,31.60141,-104.24955,6.157,1622327504000,
6118,6117,texnet2021kmdm,2021,5,29,22,45,19.978,139099519,31.60286,-104.24877,6.444,2.34,9550,4,331,8,23,45,0.03,0.01,-1,-1,-1,31.60694,-104.24636,6.774,1622328319000,
6119,6118,texnet2021kmed,2021,5,29,23,4,49.681,139100689,31.60314,-104.24861,5.608,1.54,9551,4,331,7,22,34,0.02,0.01,-1,-1,-1,31.60465,-104.24581,6.106,1622329489000,
6120,6119,texnet2021kmga,2021,5,30,0,1,50.657,139104110,31.59482,-104.20597,6.901,1.58,9552,4,331,23,63,92,0.05,0.01,-1,-1,-1,31.58597,-104.21287,7.288,1622332910000,
6121,6120,texnet2021kmha,2021,5,30,0,32,30.126,139105949,31.60313,-104.24715,6.472,1.9,9553,4,331,10,29,60,0.02,0.01,-1,-1,-1,31.60142,-104.2474,6.569,1622334750000,
6122,6121,texnet2021kmhj,2021,5,30,0,42,35.078,139106554,31.60358,-104.24733,6.403,2.79,9554,4,331,59,248,269,0.1,0.05,-1,-1,-1,31.60694,-104.24744,6.98,1622335355000,
6123,6122,texnet2021kmin,2021,5,30,1,17,52.461,139108671,31.67385,-104.39473,6.669,1.36,9555,1,970,3,9,9,0,0.01,-1,-1,-1,31.66401,-104.38996,8.008,1622337472000,
6124,6123,texnet2021kmqb,2021,5,30,5,8,6.718,139122486,31.60925,-104.10183,7.411,1.49,9556,5,259,5,19,16,0,0.01,-1,-1,-1,31.60945,-104.10544,7.7,1622351286000,
6125,6124,texnet2021kmts,2021,5,30,6,56,27.773,139128987,31.64657,-104.23273,6.749,1.7,9557,2,548,54,228,258,0.01,0.01,-1,-1,-1,31.6512,-104.22086,6.363,1622357787000,
6126,6125,texnet2021kmww,2021,5,30,8,32,39.659,139134759,31.66602,-104.48129,6.761,1.74,9558,12,109,12,40,37,0.01,0.01,-1,-1,-1,31.66984,-104.4783,6.877,1622363559000,
6127,6126,texnet2021knhv,2021,5,30,14,4,49.806,139154689,31.67547,-104.3883,6.561,2.26,9559,1,970,92,359,373,0.03,0.02,-1,-1,-1,31.6796,-104.39549,7.186,1622383489000,
6128,6127,texnet2021kniw,2021,5,30,14,36,44.621,139156604,31.58013,-104.01657,8.179,1.82,9560,64,19,10,26,66,0.01,0.01,-1,-1,-1,31.58014,-104.02111,9.062,1622385404000,
6129,6128,texnet2021knlj,2021,5,30,15,53,32.55,139161212,31.60368,-104.25498,6.428,2.23,9561,4,331,26,78,130,0.05,0.04,-1,-1,-1,31.60322,-104.25494,6.774,1622390012000,
6130,6129,texnet2021knpj,2021,5,30,17,53,4.155,139168384,31.67288,-104.38883,6.935,1.37,9563,1,970,18,50,63,0.04,0.02,-1,-1,-1,31.66312,-104.38565,7.391,1622397184000,
6131,6130,texnet2021knsc,2021,5,30,19,15,46.151,139173345,31.6703,-104.39148,7.566,1.73,9564,1,970,19,44,83,0.01,0.01,-1,-1,-1,31.65714,-104.38613,7.957,1622402146000,
6132,6131,texnet2021knzu,2021,5,30,23,9,30.904,139187370,31.71069,-104.57429,6.043,1.69,9566,132,8,4,15,12,0.01,0,-1,-1,-1,31.71138,-104.5778,6.877,1622416170000,
6133,6132,texnet2021koal,2021,5,30,23,29,14.292,139188554,31.61036,-104.10878,7.263,1.45,9567,5,259,53,169,199,0.01,0.01,-1,-1,-1,31.6076,-104.10973,8.728,1622417354000,
6134,6133,texnet2021koci,2021,5,31,0,26,6.068,139191965,31.66552,-104.37158,7.125,1.99,9568,1,970,49,180,150,0.03,0.01,-1,-1,-1,31.66506,-104.36844,7.288,1622420766000,
6135,6134,texnet2021kodd,2021,5,31,0,50,59.055,139193458,31.61401,-104.102,6.978,1.65,9569,5,259,125,409,583,0.04,0.01,-1,-1,-1,31.61221,-104.10438,7.597,1622422259000,
6136,6135,texnet2021koef,2021,5,31,1,23,14.295,139195394,31.66003,-104.35989,6.952,1.7,9570,259,3,2,4,8,0,0,-1,-1,-1,31.65593,-104.35867,7.083,1622424194000,
6137,6136,texnet2021kopt,2021,5,31,7,10,39.145,139216238,31.55914,-104.14685,7.124,1.77,9571,50,23,6,22,42,0.01,0.01,-1,-1,-1,31.55685,-104.15245,7.186,1622445039000,
6138,6137,texnet2021kpak,2021,5,31,12,36,23.785,139235783,31.61545,-104.10585,7.14,1.55,9572,5,259,155,432,843,0.02,0.02,-1,-1,-1,31.61405,-104.10547,7.803,1622464583000,
6139,6138,texnet2021kphn,2021,5,31,16,11,43.541,139248703,31.67646,-104.40978,6.49,1.89,9573,1,970,5,16,17,0.01,0.01,-1,-1,-1,31.67032,-104.40832,7.391,1622477503000,
6140,6139,texnet2021kpkj,2021,5,31,17,37,41.416,139253861,31.72727,-104.56329,6.789,1.58,9574,8,177,12,41,40,0.02,0.04,-1,-1,-1,31.72523,-104.57041,6.671,1622482661000,
6141,6140,texnet2021kppw,2021,5,31,20,25,12.807,139263912,31.67514,-104.39971,5.628,1.68,9575,1,970,65,164,251,0.07,0.03,-1,-1,-1,31.68136,-104.40735,6.774,1622492712000,
6142,6141,texnet2021kprk,2021,5,31,21,10,33.414,139266633,31.60294,-104.50845,8.554,1.69,9576,42,27,8,32,22,0.01,0,-1,-1,-1,31.60765,-104.49867,8.06,1622495433000,
6143,6142,texnet2021kpuu,2021,5,31,22,54,48.054,139272888,31.67222,-104.38453,8.01,1.58,9577,1,970,23,72,74,0.04,0.04,-1,-1,-1,31.66867,-104.37924,6.157,1622501688000,
6144,6143,texnet2021kqct,2021,6,1,2,55,11.064,139287311,31.72802,-104.56341,6.666,1.84,9578,8,177,6,24,16,0.03,0.01,-1,-1,-1,31.72702,-104.57582,6.671,1622516111000,
6145,6144,texnet2021kqgg,2021,6,1,4,41,6.423,139293666,31.59693,-103.99974,7.675,1.81,9579,10,139,21,83,138,0.02,0.01,-1,-1,-1,31.59861,-103.99538,7.725,1622522466000,
6146,6145,texnet2021kqjo,2021,6,1,6,21,13.189,139299673,31.59317,-104.20183,6.613,1.61,9580,4,331,43,203,185,0.03,0.01,-1,-1,-1,31.59706,-104.20111,6.774,1622528473000,
6147,6146,texnet2021kqkb,2021,6,1,6,37,3.147,139300623,31.59307,-104.20244,6.663,2.03,9581,4,331,53,260,212,0.04,0.01,-1,-1,-1,31.59525,-104.19572,7.391,1622529423000,
6148,6147,texnet2021kqkh,2021,6,1,6,44,31.372,139301071,31.72755,-104.56321,6.714,1.46,9582,8,177,7,29,19,0.02,0.03,-1,-1,-1,31.72525,-104.56718,7.391,1622529871000,
6149,6148,texnet2021kqla,2021,6,1,7,5,16.574,139302316,31.60109,-104.24874,6.522,1.63,9583,4,331,3,11,14,0.04,0.01,-1,-1,-1,31.5913,-104.24948,6.774,1622531116000,
6150,6149,texnet2021kqmp,2021,6,1,7,53,23.569,139305203,31.67746,-104.41366,6.357,2.28,9584,1,970,87,223,432,0.01,0.03,-1,-1,-1,31.6712,-104.41479,6.671,1622534003000,
6151,6150,texnet2021kqpk,2021,6,1,9,18,42.088,139310322,31.67557,-104.38272,6.346,1.96,9585,1,970,133,500,534,0.03,0.04,-1,-1,-1,31.67715,-104.38281,6.183,1622539122000,
6152,6151,texnet2021kqrd,2021,6,1,10,11,37.275,139313497,31.65152,-104.29334,7.918,1.63,9586,3,431,5,19,15,0.04,0.07,-1,-1,-1,31.64806,-104.29187,6.157,1622542297000,
6153,6152,texnet2021kqrw,2021,6,1,10,34,2.999,139314842,31.67485,-104.38322,6.816,2.04,9587,1,970,109,400,468,0.02,0.03,-1,-1,-1,31.67645,-104.38523,7.237,1622543643000,
6154,6153,texnet2021kqzw,2021,6,1,14,36,33.817,139329393,31.29975,-103.61875,5.835,1.84,9588,22,63,17,48,89,0.14,0.26,-1,-1,-1,31.2983,-103.61064,3.561,1622558193000,
6155,6154,texnet2021krab,2021,6,1,14,42,10.454,139329730,31.596,-103.99889,7.599,2.12,9589,10,139,8,19,36,0.05,0.01,-1,-1,-1,31.59906,-103.99753,7.263,1622558530000,
6156,6155,texnet2021kriq,2021,6,1,19,2,9.885,139345329,31.59673,-104.00045,7.789,1.7,9590,10,139,17,52,82,0.01,0.01,-1,-1,-1,31.59676,-103.9986,8.034,1622574129000,
6157,6156,texnet2021krju,2021,6,1,19,37,29.462,139347449,31.5111,-104.00799,7.401,1.73,9591,29,48,32,82,149,0.02,0.01,-1,-1,-1,31.51308,-104.00842,7.983,1622576249000,
6158,6157,texnet2021krny,2021,6,1,21,43,25.872,139355005,31.67532,-104.40346,6.481,1.7,9593,1,970,94,239,387,0.05,0.03,-1,-1,-1,31.67587,-104.40407,6.157,1622583805000,
6159,6158,texnet2021ksbs,2021,6,2,4,39,51.982,139379991,31.61232,-104.10464,7.174,1.57,9595,5,259,159,465,811,0.01,0.01,-1,-1,-1,31.61013,-104.1084,7.263,1622608791000,
6160,6159,texnet2021ksjn,2021,6,2,8,36,31.66,139394191,31.54328,-104.15422,6.674,1.93,9596,276,3,2,10,14,0.01,0.01,-1,-1,-1,31.54027,-104.15987,6.466,1622622991000,
6161,6160,texnet2021kskt,2021,6,2,9,13,23.515,139396403,31.69748,-104.14395,7.337,2.29,9597,6,208,21,59,81,0.04,0.01,-1,-1,-1,31.69797,-104.14634,7.443,1622625203000,
6162,6161,texnet2021ksld,2021,6,2,9,26,0.738,139397160,31.59183,-104.2014,6.877,1.74,9598,4,331,31,139,120,0.03,0.01,-1,-1,-1,31.58876,-104.20751,6.26,1622625960000,
6163,6162,texnet2021ksps,2021,6,2,11,44,10.336,139405450,31.59229,-104.20219,6.726,1.79,9599,4,331,49,269,152,0.03,0.04,-1,-1,-1,31.58788,-104.19997,7.083,1622634250000,
6164,6163,texnet2021kszc,2021,6,2,16,29,11.27,139422551,31.6901,-104.29838,6.752,1.57,9600,7,190,5,14,25,0.04,0.03,-1,-1,-1,31.69308,-104.29438,8.522,1622651351000,
6165,6164,texnet2021ktea,2021,6,2,18,57,15.01,139431434,31.6116,-104.10884,7.041,1.67,9601,43,27,2,4,8,0.01,0,-1,-1,-1,31.61315,-104.10116,8.522,1622660235000,
6166,6165,texnet2021ktfb,2021,6,2,19,29,35.279,139433375,31.65001,-104.30461,6.426,1.58,9602,3,431,8,18,37,0.02,0.01,-1,-1,-1,31.65165,-104.30589,6.671,1622662175000,
6167,6166,texnet2021ktuj,2021,6,3,3,13,2.629,139461182,31.61224,-104.10937,7.895,1.7,9604,378,2,1,3,5,0,0.01,-1,-1,-1,31.61036,-104.10867,8.728,1622689982000,
6168,6167,texnet2021ktuw,2021,6,3,3,28,32.287,139462112,31.61497,-104.26207,7.102,1.98,9605,498,2,1,7,4,0,0.01,-1,-1,-1,31.61467,-104.26202,6.826,1622690912000,
6169,6168,texnet2021kujq,2021,6,3,10,56,11.225,139488971,31.66236,-104.36623,7.518,1.66,9606,1,970,46,131,227,0.06,0.02,-1,-1,-1,31.67149,-104.36957,7.391,1622717771000,
6170,6169,texnet2021kumz,2021,6,3,12,37,27.305,139495047,31.67633,-104.36823,5.199,1.57,9607,1,970,22,76,77,0.03,0.08,-1,-1,-1,31.67054,-104.37387,7.083,1622723847000,
6171,6170,texnet2021kunw,2021,6,3,13,3,50.389,139496630,31.67466,-104.37047,5.554,2,9609,1,970,15,40,50,0.03,0.08,-1,-1,-1,31.66226,-104.37595,6.054,1622725430000,
6172,6171,texnet2021kuwd,2021,6,3,17,15,46.936,139511747,31.65052,-104.55313,6.917,1.6,9610,14,99,10,29,38,0.01,0.01,-1,-1,-1,31.65458,-104.5535,7.494,1622740546000,
6173,6172,texnet2021kvqq,2021,6,4,3,36,48.485,139549008,31.67898,-104.40107,6.194,1.54,9612,1,970,12,38,43,0.02,0.02,-1,-1,-1,31.66857,-104.39539,6.466,1622777808000,
6174,6173,texnet2021kvyu,2021,6,4,7,44,1.826,139563841,31.66763,-104.37422,7.16,1.84,9613,1,970,54,177,229,0.03,0.02,-1,-1,-1,31.66595,-104.37383,6.671,1622792641000,
6175,6174,texnet2021kvzu,2021,6,4,8,14,28.493,139565668,31.64611,-104.19297,7.301,1.91,9614,136,8,4,31,37,0,0.01,-1,-1,-1,31.64857,-104.19393,7.288,1622794468000,
6176,6175,texnet2021kwaa,2021,6,4,8,21,38.734,139566098,31.69762,-104.14144,7.073,1.44,9615,6,208,22,31,122,0.01,0.01,-1,-1,-1,31.69661,-104.14364,6.98,1622794898000,
6177,6176,texnet2021kwaj,2021,6,4,8,32,33.803,139566753,31.63837,-104.22001,6.499,1.32,9616,2,548,3,10,13,0.01,0.01,-1,-1,-1,31.64389,-104.21112,6.774,1622795553000,
6178,6177,texnet2021kwav,2021,6,4,8,46,27.119,139567586,31.76708,-103.82168,6.546,1.21,9617,53,22,5,15,17,0.01,0.01,-1,-1,-1,31.77627,-103.81271,6.209,1622796387000,
6179,6178,texnet2021kwcw,2021,6,4,9,48,11.913,139571291,31.66474,-104.48734,6.27,2.16,9618,12,109,26,93,114,0.01,0,-1,-1,-1,31.66427,-104.48685,6.157,1622800091000,
6180,6179,texnet2021kwkn,2021,6,4,13,40,15.2,139585214,31.66457,-104.48916,6.305,1.42,9619,12,109,25,74,104,0.01,0.01,-1,-1,-1,31.66424,-104.49116,6.774,1622814015000,
6181,6180,texnet2021kwkt,2021,6,4,13,47,32.696,139585652,31.66532,-104.48892,6.096,1.69,9620,12,109,19,52,85,0.01,0.01,-1,-1,-1,31.66883,-104.49121,6.157,1622814452000,
6182,6181,texnet2021kwmw,2021,6,4,14,51,9.206,139589468,31.6716,-104.38503,7.034,1.97,9621,1,970,56,207,223,0.05,0.02,-1,-1,-1,31.6714,-104.38357,7.391,1622818269000,
6183,6182,texnet2021kwna,2021,6,4,14,55,59.058,139589758,31.67211,-104.38476,6.858,1.91,9622,1,970,52,168,214,0.05,0.01,-1,-1,-1,31.66957,-104.38248,6.466,1622818559000,
6184,6183,texnet2021kwpm,2021,6,4,16,9,47.968,139594188,31.66527,-104.49022,6.219,2.36,9623,12,109,17,51,76,0.01,0.01,-1,-1,-1,31.6725,-104.49232,6.157,1622822987000,
6185,6184,texnet2021kwqc,2021,6,4,16,29,8.677,139595348,31.61596,-104.1087,7.056,1.66,9624,5,259,52,144,219,0.01,0.01,-1,-1,-1,31.61494,-104.11085,7.288,1622824148000,
6186,6185,texnet2021kwtu,2021,6,4,18,20,22.895,139602022,31.61097,-104.42172,6.778,1.75,9625,191,5,2,9,10,0.01,0,-1,-1,-1,31.60955,-104.42498,7.905,1622830822000,
6187,6186,texnet2021kwus,2021,6,4,18,48,48.145,139603727,31.62589,-104.13359,6.747,1.82,9626,92,12,9,29,35,0.01,0.01,-1,-1,-1,31.62773,-104.12922,7.905,1622832528000,
6188,6187,texnet2021kxai,2021,6,4,21,39,7.069,139613947,31.68643,-104.29848,9.226,1.63,9627,7,190,12,22,58,0.06,0.07,-1,-1,-1,31.68113,-104.29536,7.597,1622842747000,
6189,6188,texnet2021kxqc,2021,6,5,5,37,23.859,139642643,31.4899,-103.96427,4.744,1.95,9628,56,21,8,25,40,0.09,0.02,-1,-1,-1,31.48518,-103.96799,4.898,1622871443000,
6190,6189,texnet2021kxze,2021,6,5,10,12,8.919,139659128,31.72435,-104.56282,6.713,1.6,9629,8,177,8,27,26,0.02,0.03,-1,-1,-1,31.7243,-104.57148,6.98,1622887928000,
6191,6190,texnet2021kykw,2021,6,5,16,6,33.686,139680393,31.69884,-104.14625,7.25,1.56,9632,6,208,58,188,302,0.02,0.01,-1,-1,-1,31.68646,-104.15112,6.157,1622909193000,
6192,6191,texnet2021kymb,2021,6,5,16,42,59.628,139682579,31.62602,-104.13317,6.773,1.56,9633,92,12,6,20,24,0.01,0.01,-1,-1,-1,31.62678,-104.13782,6.877,1622911379000,
6193,6192,texnet2021kynj,2021,6,5,17,22,45.468,139684965,31.68431,-104.29251,7.103,1.58,9634,7,190,4,14,22,0.03,0.04,-1,-1,-1,31.68573,-104.29325,7.288,1622913765000,
6194,6193,texnet2021kyqh,2021,6,5,18,51,27.275,139690287,31.62641,-104.13275,6.553,1.41,9635,92,12,6,17,24,0.12,0.01,-1,-1,-1,31.6185,-104.13885,6.774,1622919087000,
6195,6194,texnet2021kzbb,2021,6,6,0,17,19.986,139709840,31.71865,-104.50017,6.461,1.94,9636,47,24,19,99,75,0.01,0.01,-1,-1,-1,31.72575,-104.50039,6.671,1622938639000,
6196,6195,texnet2021kzdu,2021,6,6,1,40,17.491,139714817,31.6767,-104.40686,6.43,1.88,9637,1,970,150,457,628,0.04,0.02,-1,-1,-1,31.67217,-104.40726,6.877,1622943617000,
6197,6196,texnet2021kzez,2021,6,6,2,16,29.187,139716989,31.61606,-104.09966,6.645,1.53,9638,5,259,16,58,71,0.01,0.02,-1,-1,-1,31.61774,-104.10119,7.083,1622945789000,
6198,6197,texnet2021kzof,2021,6,6,6,56,32.779,139733792,31.17131,-103.49014,4.318,1.68,9639,55,22,7,52,10,0.03,0.09,-1,-1,-1,31.18041,-103.48928,4.718,1622962592000,
6199,6198,texnet2021kzsf,2021,6,6,8,57,15.536,139741035,31.67584,-104.40598,6.491,1.8,9640,1,970,124,363,501,0.05,0.02,-1,-1,-1,31.66942,-104.40508,6.363,1622969835000,
6200,6199,texnet2021lasv,2021,6,6,22,23,57.477,139789437,31.68314,-104.29382,8.429,1.38,9641,7,190,1,2,6,0.01,0,-1,-1,-1,31.68849,-104.29434,7.391,1623018237000,
6201,6200,texnet2021lata,2021,6,6,22,30,37.934,139789837,31.48812,-103.9636,5.216,1.48,9642,56,21,2,5,10,0.01,0.02,-1,-1,-1,31.49601,-103.95756,5.952,1623018637000,
6202,6201,texnet2021lauv,2021,6,6,23,24,30.756,139793070,31.67723,-104.41283,6.381,2.57,9643,1,970,67,115,357,0.01,0.02,-1,-1,-1,31.67212,-104.41372,6.774,1623021870000,
6203,6202,texnet2021lbfh,2021,6,7,4,42,4.427,139812124,31.66208,-104.34557,5.754,2.17,9644,9,160,21,87,87,0.15,0.15,-1,-1,-1,31.66067,-104.33611,6.157,1623040924000,
6204,6203,texnet2021lbir,2021,6,7,6,26,0.615,139818360,31.61555,-104.33749,6.682,1.5,9645,60,20,9,29,51,0.02,0.01,-1,-1,-1,31.61473,-104.33142,6.157,1623047160000,
6205,6204,texnet2021lbji,2021,6,7,6,44,1.126,139819441,31.66558,-104.3722,7.256,1.57,9646,1,970,38,88,174,0.02,0.03,-1,-1,-1,31.66412,-104.37274,6.671,1623048241000,
6206,6205,texnet2021lblq,2021,6,7,7,54,36.729,139823676,31.61546,-104.33697,6.996,1.63,9647,60,20,10,35,56,0.02,0.01,-1,-1,-1,31.61566,-104.33035,6.157,1623052476000,
6207,6206,texnet2021lbrs,2021,6,7,10,59,10.239,139834750,31.67643,-104.40831,6.466,1.72,9648,1,970,52,142,218,0.03,0.02,-1,-1,-1,31.67444,-104.41105,7.031,1623063550000,
6208,6207,texnet2021lcxg,2021,6,8,2,55,13.767,139892113,31.6745,-104.37953,6.702,1.57,9649,1,970,65,164,266,0.04,0.02,-1,-1,-1,31.67413,-104.3879,7.597,1623120913000,
6209,6208,texnet2021ldem,2021,6,8,6,34,48.078,139905288,31.96283,-103.79449,6.7,2.12,9650,72,15,12,58,54,0.01,0.01,-1,-1,-1,31.9668,-103.79568,7.52,1623134088000,
6210,6209,texnet2021ldeo,2021,6,8,6,36,31.522,139905391,31.65322,-104.55489,6.573,2.15,9651,14,99,22,69,98,0.02,0.05,-1,-1,-1,31.65008,-104.54053,7.391,1623134191000,
6211,6210,texnet2021ldex,2021,6,8,6,46,59.45,139906019,31.65251,-104.55815,6.575,2.73,9652,14,99,13,40,55,0.01,0.01,-1,-1,-1,31.64918,-104.53837,6.157,1623134819000,
6212,6211,texnet2021ldmd,2021,6,8,10,25,29.407,139919129,31.65585,-104.33758,6.94,1.65,9653,9,160,14,75,56,0.03,0.01,-1,-1,-1,31.67173,-104.32974,7.288,1623147929000,
6213,6212,texnet2021ldmg,2021,6,8,10,28,59.711,139919339,31.5923,-104.24263,6.612,1.66,9654,4,331,6,18,28,0.02,0.01,-1,-1,-1,31.59314,-104.24949,6.157,1623148139000,
6214,6213,texnet2021ldre,2021,6,8,12,58,18.382,139928297,31.65612,-104.33782,6.959,1.54,9655,9,160,16,77,74,0.01,0.01,-1,-1,-1,31.6552,-104.32745,7.288,1623157098000,
6215,6214,texnet2021leai,2021,6,8,17,35,45.34,139944945,31.72633,-104.55983,6.659,1.76,9656,8,177,11,40,34,0.03,0.02,-1,-1,-1,31.72254,-104.56069,7.391,1623173745000,
6216,6215,texnet2021letj,2021,6,9,3,14,9.331,139979649,31.70782,-104.16959,6.347,1.76,9658,84,13,6,14,25,0.07,0.02,-1,-1,-1,31.71029,-104.16635,7.186,1623208449000,
6217,6216,texnet2021levq,2021,6,9,4,21,44.054,139983703,31.59336,-104.247,6.207,1.62,9659,4,331,38,182,187,0.02,0.01,-1,-1,-1,31.58024,-104.25477,6.877,1623212504000,
6218,6217,texnet2021lewa,2021,6,9,4,35,1.429,139984501,31.59403,-104.24224,6.21,1.8,9660,4,331,73,335,281,0.04,0.02,-1,-1,-1,31.58581,-104.24406,7.288,1623213301000,
